levelname_1,levelname_2,levelname_3,levelname_4,levelname_5,levelcode_1,levelcode_2,levelcode_3,levelcode_4,levelcode_5
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Medicated shampoos,xenysalate,QD,QD11,QD11A,QD11AC,QD11AC09
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Medicated shampoos,others,QD,QD11,QD11A,QD11AC,QD11AC30
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Androgens for topical use,metandienone,QD,QD11,QD11A,QD11AE,QD11AE01
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,"Agents for dermatitis, excluding corticosteroids",tacrolimus,QD,QD11,QD11A,QD11AH,QD11AH01
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,"Agents for dermatitis, excluding corticosteroids",pimecrolimus,QD,QD11,QD11A,QD11AH,QD11AH02
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,"Agents for dermatitis, excluding corticosteroids",cromoglicic acid,QD,QD11,QD11A,QD11AH,QD11AH03
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,"Agents for dermatitis, excluding corticosteroids",alitretinoin,QD,QD11,QD11A,QD11AH,QD11AH04
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,"Agents for dermatitis, excluding corticosteroids",dupilumab,QD,QD11,QD11A,QD11AH,QD11AH05
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,"Agents for dermatitis, excluding corticosteroids",crisaborole,QD,QD11,QD11A,QD11AH,QD11AH06
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,"Agents for dermatitis, excluding corticosteroids",oclacitinib,QD,QD11,QD11A,QD11AH,QD11AH90
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,"Agents for dermatitis, excluding corticosteroids",lokivetmab,QD,QD11,QD11A,QD11AH,QD11AH91
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Other dermatologicals,"minoxidil, topical",QD,QD11,QD11A,QD11AX,QD11AX01
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Other dermatologicals,gamolenic acid,QD,QD11,QD11A,QD11AX,QD11AX02
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Other dermatologicals,calcium gluconate,QD,QD11,QD11A,QD11AX,QD11AX03
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Other dermatologicals,lithium succinate,QD,QD11,QD11A,QD11AX,QD11AX04
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Other dermatologicals,magnesium sulphate,QD,QD11,QD11A,QD11AX,QD11AX05
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Other dermatologicals,mequinol,QD,QD11,QD11A,QD11AX,QD11AX06
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Other dermatologicals,tiratricol,QD,QD11,QD11A,QD11AX,QD11AX08
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Other dermatologicals,oxaceprol,QD,QD11,QD11A,QD11AX,QD11AX09
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Other dermatologicals,finasteride,QD,QD11,QD11A,QD11AX,QD11AX10
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Other dermatologicals,hydroquinone,QD,QD11,QD11A,QD11AX,QD11AX11
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Other dermatologicals,pyrithione zinc,QD,QD11,QD11A,QD11AX,QD11AX12
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Other dermatologicals,monobenzone,QD,QD11,QD11A,QD11AX,QD11AX13
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Other dermatologicals,eflornithine,QD,QD11,QD11A,QD11AX,QD11AX16
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Other dermatologicals,diclofenac,QD,QD11,QD11A,QD11AX,QD11AX18
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Other dermatologicals,brimonidine,QD,QD11,QD11A,QD11AX,QD11AX21
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Other dermatologicals,ivermectin,QD,QD11,QD11A,QD11AX,QD11AX22
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Other dermatologicals,aminobenzoate potassium,QD,QD11,QD11A,QD11AX,QD11AX23
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Other dermatologicals,deoxycholic acid,QD,QD11,QD11A,QD11AX,QD11AX24
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Other dermatologicals,hydrogen peroxide,QD,QD11,QD11A,QD11AX,QD11AX25
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Other dermatologicals,"gamolenic acid, combinations",QD,QD11,QD11A,QD11AX,QD11AX52
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Other dermatologicals,"collagen, combinations",QD,QD11,QD11A,QD11AX,QD11AX57
DERMATOLOGICALS,OTHER DERMATOLOGICAL PREPARATIONS,OTHER DERMATOLOGICAL PREPARATIONS,Other dermatologicals,benzoylperoxide,QD,QD11,QD11A,QD11AX,QD11AX90
